BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtestFate.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net 5 5, TopConcern 9 10, X 0.5 0.2 protest-mechanisms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2019 10:05:25:825 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],initial-concern-level,threshold-level,threshold-dispersion,protest-mechanisms,following,friends,friends-network,num-topics,max-concern,population,keep-network,size-as,show-links,randomSeed?,randomSeed,[step],ticks,eff-num-topics,"count turtles with [protest-status = ""social""]","count turtles with [protest-status = ""concern""]",count turtles with [concerned-topic = 1],count turtles with [concerned-topic = 2],count turtles with [concerned-topic = 3],count turtles with [concerned-topic = 4],count turtles with [concerned-topic = 5],count turtles with [concerned-topic = 6],count turtles with [concerned-topic = 7],count turtles with [concerned-topic = 8],count turtles with [concerned-topic = 9],used-random-seed
466,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.55368726360554,0,994,69,138,113,81,131,103,93,150,116,-1163213676
467,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.84371145505909,0,995,100,130,111,129,127,110,85,96,107,-1045734865
468,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.76495788964726,0,990,88,105,109,113,143,81,90,102,159,-1040277554
469,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.68737610235419,0,993,150,105,107,102,80,112,76,115,146,1246918765
470,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.7133855474548,0,997,103,115,85,119,87,159,123,118,88,-1745020255
471,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.60404285267438,0,993,145,125,94,72,127,80,136,103,111,-563736803
472,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.19695277887836,0,988,155,91,66,132,160,81,66,143,94,2098725571
473,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.53811659192825,0,993,63,102,121,118,84,152,147,115,91,-811404517
474,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.78077870189978,0,991,114,98,112,99,83,151,119,111,104,747227860
475,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.62125909728795,0,989,113,92,84,88,107,78,154,121,152,-1593886006
476,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.58504524461349,0,995,91,136,113,73,149,109,77,104,143,470263679
477,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.09288299155609,0,993,170,95,63,94,160,95,102,61,153,-1114079068
478,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.34412717378114,0,995,129,184,104,71,102,77,99,121,108,1451424290
479,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.71080482402166,0,987,149,135,109,83,117,105,84,103,102,1373889601
480,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.31605463201994,0,991,193,118,113,118,77,113,101,72,86,-729951273
481,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.55101226784967,0,994,98,100,76,138,100,86,163,120,113,930405283
482,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.24644819790843,0,992,97,90,144,97,95,93,193,79,104,-1965866388
483,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.41788326645787,0,995,167,112,113,127,56,89,90,107,134,961918883
484,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.74334546256478,0,994,70,118,87,126,94,100,127,116,156,1557134338
485,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.30426027889412,0,998,144,179,79,84,75,116,154,104,63,-1909451592
486,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.07779492908739,0,992,195,108,141,84,150,73,79,81,81,-1676865503
487,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.41667170404401,0,997,118,110,115,176,90,79,74,96,139,691863207
488,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.77854836664423,0,995,108,93,110,114,132,114,79,143,102,65143694
490,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.72316165152051,0,993,106,120,114,130,100,62,89,102,170,12936705
489,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,53,54,7.02960312296682,0,994,103,102,80,112,215,81,100,89,112,1683779901
492,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.57873463201033,0,995,109,105,108,85,83,128,109,173,95,741076128
491,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,7.8398122924579,0,994,92,116,132,133,85,106,112,112,106,-1815774178
493,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.76273584418535,0,994,137,136,113,79,107,97,92,106,127,123904650
494,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.60205402443287,0,996,94,107,97,73,126,119,166,115,99,-708158988
495,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.24344060382387,0,989,93,102,90,63,113,139,115,194,80,1292597078
496,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.56858549975779,0,994,130,119,149,87,122,70,77,112,128,-536306721
497,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.7451072475013,0,994,99,104,84,110,127,107,90,150,123,-405272765
498,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.41429645203107,0,994,125,81,168,71,93,95,85,107,169,-1450559143
499,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.94150443625317,0,996,104,115,101,112,132,128,118,116,70,-745074812
500,0.2,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,61,62,7.70218205862905,0,990,69,100,85,141,105,124,106,106,154,1820534147
501,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.53620219242458,0,998,104,80,112,119,161,132,106,67,117,-208914381
502,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.74418173388966,0,990,106,123,79,111,102,123,141,82,123,29568899
503,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.40122421769257,0,997,86,87,115,177,124,87,103,77,141,1150133280
504,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.89657632642042,0,991,125,108,138,121,110,100,97,106,86,1531498993
505,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,7.71316044037035,0,994,114,158,130,120,90,82,106,115,79,-1099708085
506,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,7.83148987417995,0,991,103,83,118,96,139,114,110,98,130,-2091785335
507,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.56669093593938,0,994,120,94,70,93,99,91,143,149,135,766645898
508,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.77124880236268,0,992,133,109,122,121,104,132,91,75,105,1563432108
509,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.62706224174852,0,997,147,82,80,130,98,123,126,85,126,-2002745313
510,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.58799252075684,0,992,106,80,97,148,110,121,75,148,107,-872673863
511,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,7.75069427913989,0,996,92,102,95,98,158,115,117,107,112,57372914
512,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,7.81371246346001,0,995,120,104,140,107,90,92,134,104,104,-1066838489
513,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.62859156405055,0,992,120,166,96,121,98,77,116,101,97,1236066120
514,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.80347959726519,0,993,148,107,122,82,104,108,116,103,103,-1853019939
515,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.79518868829909,0,997,82,120,118,98,115,117,127,78,142,-309156970
516,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.58179449030991,0,995,82,154,103,88,133,137,105,81,112,-2127709259
517,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,53,54,7.77362446258635,0,991,135,110,131,98,109,89,138,87,94,180650608
519,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,7.84540966239581,0,992,112,116,103,136,87,122,90,120,106,121951305
518,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.33334584561101,0,990,112,180,123,86,61,110,126,86,106,-1193982981
520,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.78679737918124,0,997,126,113,100,107,94,111,150,88,108,-1525756008
521,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.38763049406407,0,996,77,143,89,136,113,169,72,98,99,-824479342
522,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.50303898345544,0,993,133,91,119,165,84,87,141,84,89,-901509033
523,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,57,58,7.78463973930512,0,992,124,104,91,146,105,128,130,89,75,-1900021442
524,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,57,58,7.71276987375214,0,992,130,139,90,100,90,74,115,106,148,801988178
525,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,7.473907707891,0,994,110,102,94,114,100,73,180,103,118,-686988244
526,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.34310410930257,0,991,128,119,67,172,109,92,76,155,73,1532497875
527,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.53318030238674,0,992,99,96,100,79,100,145,171,123,79,-1024278666
528,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.77736114623767,0,992,115,82,108,105,122,77,133,99,151,2050333522
529,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.64489471763721,0,990,117,92,135,71,90,129,127,83,146,1015643416
530,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.9504725168756,0,992,125,110,117,98,109,120,124,105,84,1106975052
531,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.23784825133373,0,992,93,136,73,171,96,104,150,61,108,1601928460
532,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,56,57,7.57756320670817,0,994,85,82,116,86,80,111,139,147,148,602756329
533,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.78132109813438,0,993,129,105,114,109,114,78,149,108,87,193440110
534,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,7.77408493107273,0,993,92,138,99,79,113,126,109,130,107,225244264
535,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.55380889837465,0,995,103,82,148,110,151,81,89,94,137,761183405
536,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.90164001640016,0,994,92,101,104,111,112,107,114,137,116,-468766764
537,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.43937507075739,0,991,174,73,127,88,79,120,121,106,103,522846771
538,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.77429697276836,0,997,119,99,114,112,77,116,89,141,130,1265104439
539,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.84429931216564,0,993,123,145,103,105,105,91,101,116,104,-886256017
540,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.3379777303771,0,998,94,93,101,88,64,164,158,104,132,246791517
541,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.59594249420147,0,998,110,114,106,146,148,86,103,68,117,1960027267
542,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.71713561516439,0,997,70,146,116,116,118,96,121,137,77,1288078591
543,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,57,58,7.47993380992665,0,996,153,81,160,96,113,99,122,73,99,-953544584
544,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,7.51687129034881,0,996,132,92,92,75,141,147,74,107,136,-466052663
545,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.64000077161982,0,992,126,141,134,104,59,108,120,98,102,-893551009
546,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,7.93453279521858,0,987,111,98,109,123,97,101,124,116,108,934306255
547,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,53,54,7.80242041057766,0,994,108,137,112,125,103,132,78,102,97,-504307477
548,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,53,54,7.52716308430166,0,995,107,73,95,100,155,142,97,155,71,1052792845
549,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.64665856844067,0,993,120,83,121,84,98,147,109,153,78,1799159862
550,0.25,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,55,56,7.53326657660807,0,995,101,132,82,116,75,135,161,91,102,991302042
551,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.92695556118105,0,997,102,116,98,109,96,85,116,108,167,292355728
552,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.62553381868467,0,992,103,125,111,96,86,144,67,134,126,1486357620
553,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.76817961907959,0,992,82,131,109,125,117,83,136,104,105,-151015699
555,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.4490182436611,0,997,95,89,84,160,109,100,159,82,119,-1245730636
554,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,7.84137149221376,0,993,120,94,88,126,124,92,129,115,105,1433333265
556,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.81421688783704,0,998,82,105,106,117,105,144,98,103,138,1943108873
557,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.85372546111388,0,994,88,127,130,97,107,108,114,90,133,-1663314771
558,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.76405191381299,0,993,110,128,133,128,118,91,72,115,98,1437410983
559,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.84926604592598,0,998,92,85,123,97,129,95,112,110,155,-1981447602
560,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.5731175343471,0,993,104,83,93,135,75,102,158,112,131,-1338153471
561,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.83736825295433,0,991,87,129,116,115,127,98,95,91,133,-1724655380
563,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.61751807970457,0,996,134,112,82,97,75,151,133,106,106,1608758058
562,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,7.86080791492259,0,998,88,129,107,92,109,121,109,131,112,1362324353
564,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.9442918791683,0,996,121,109,93,107,126,112,114,118,96,2022646936
565,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.33431682954802,0,991,87,80,133,111,88,86,97,183,126,-765437152
566,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.52109157205282,0,992,151,90,134,80,148,84,87,109,109,-364444291
567,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.64611655192475,0,993,136,98,84,108,120,95,158,89,105,-304290225
568,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.83239561741191,0,995,106,117,146,95,116,119,130,91,75,-55985886
569,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.7656256412361,0,997,128,94,68,112,126,126,108,108,127,-2132948660
570,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.88321762322617,0,999,106,86,117,111,106,134,100,120,119,1010075062
571,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.7090819792903,0,994,140,95,80,82,101,125,114,131,126,-1356638176
572,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.94462459466201,0,992,110,124,109,124,98,114,126,105,82,-601738883
573,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.8448971747069,0,994,109,85,82,107,100,104,116,130,161,226581976
574,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.64280615482234,0,996,106,110,65,127,119,84,146,121,118,-738124579
575,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.73991133773474,0,992,88,115,76,124,109,118,146,126,90,221730481
576,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.93432901383703,0,992,101,105,116,114,114,109,107,84,142,-1012024433
577,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.62922324823466,0,989,118,107,94,112,75,167,132,113,71,-286853068
578,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.6527170307739,0,987,65,88,117,126,123,80,126,100,162,-2114486215
580,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.60660595619001,0,991,66,115,112,157,124,110,110,85,112,863931657
579,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.66394196576739,0,993,86,152,136,93,83,114,130,105,94,-102304769
581,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.80190967124509,0,993,127,93,127,115,88,112,107,78,146,-214039848
582,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.88251716159627,0,992,105,105,107,87,122,127,128,127,84,-1206289325
584,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.6400189483657,0,998,99,124,166,124,84,102,109,90,100,-1951615050
583,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.79160117605725,0,995,140,94,108,139,114,133,96,94,77,1374856196
585,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.85016097299231,0,993,133,92,117,90,115,103,96,92,155,1684860447
586,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.78915916532489,0,989,86,116,90,128,115,127,80,107,140,-686613864
588,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.73876563130295,0,996,79,109,96,150,116,105,125,96,120,-1691140687
587,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.74169016491498,0,998,95,88,101,145,108,136,96,134,95,269078319
589,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.81420701201114,0,994,117,104,118,122,91,118,142,84,98,541889396
590,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.89122590777611,0,996,116,92,123,116,94,101,130,119,105,1792134511
592,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.77043829506188,0,993,70,121,129,122,113,121,94,131,92,1525548072
591,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.88950137810073,0,995,110,88,126,108,95,94,108,122,144,1348087991
593,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.80838220943451,0,991,94,83,121,110,127,139,109,98,110,1792865755
594,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.83084455821702,0,994,123,81,87,108,123,122,125,109,116,1595726849
596,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.68831362602111,0,995,111,164,123,101,84,92,120,113,87,351216318
595,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.65581773799837,0,987,107,87,167,102,108,90,105,107,114,1844868679
597,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.76333863723338,0,996,94,87,96,150,103,106,116,126,118,1492930995
598,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.34362718620202,0,991,168,116,62,122,136,117,104,63,103,-160347501
599,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.7949123697489,0,990,99,80,107,111,107,107,131,143,105,998203148
601,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.80314115308151,0,993,103,134,99,136,103,128,92,91,107,58783205
600,0.25,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.83452444154041,0,996,103,102,148,98,117,111,96,101,120,-548140838
602,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.93869850237169,0,995,101,111,105,97,117,95,113,124,132,2125513097
603,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.95741534821825,0,995,109,98,95,114,114,106,120,112,127,1269354265
605,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.82674571805007,0,995,98,98,119,140,87,97,111,122,123,-728205436
604,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.93242268867169,0,996,112,104,116,127,113,90,109,119,106,1774394881
606,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,51,52,7.82987652684823,0,993,115,119,118,94,80,112,84,120,151,1792801421
607,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.85371100752958,0,996,125,101,123,112,100,80,124,123,108,1882619451
609,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.94327225080448,0,995,100,126,98,120,110,123,114,117,87,-334643467
610,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.8704788113447,0,996,118,99,99,129,111,80,111,112,137,2125188573
611,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.7925088077137,0,995,97,122,94,107,94,76,133,97,175,-1912076531
612,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.86306947326811,0,992,85,136,112,111,97,109,117,125,100,-849111236
613,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.47895340105134,0,991,150,102,109,150,82,73,125,79,121,-767733467
614,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.82088300175026,0,991,103,87,124,104,101,143,111,96,122,1732332630
615,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.61658659586051,0,992,136,106,137,103,68,121,140,82,99,-425568502
616,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.71486245995831,0,994,148,101,95,137,83,95,101,111,123,2106885978
617,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.91604897143333,0,998,109,87,128,108,118,113,108,101,126,507685651
618,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.61038295238003,0,995,93,139,134,94,131,64,131,101,108,-1035932565
619,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,52,53,7.86917205405514,0,995,104,115,97,91,135,129,103,110,111,562278596
620,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.54996403448952,0,995,116,76,149,138,92,91,89,148,96,344463387
621,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,53,54,7.8463506786878,0,991,104,110,99,98,120,140,90,125,105,1749161192
622,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.74774154263868,0,994,86,97,121,144,88,98,115,132,113,-1648668016
